Student ID,Location X,Location Y,Income,Achievement,Noisy Achievement,Matched School ID (True),Rank in True Preferences (True),Matched School ID (Noisy),Rank in True Preferences (Noisy),Rank Distance (Noisy - True)
1,545,1101,540,108.90057230572583,93.77,96.17973311664029,8,6,8,6,0
1,546,1167,4182,40.50124593877389,2.63,0.0,70,4,70,4,0
1,547,1372,2727,44.77128287516589,8.959999999999999,14.508411350679275,34,2,34,2,0
1,548,4302,389,39.404168543563586,11.39,0.0,101,3,101,3,0
1,549,3393,505,37.299020010562955,34.62,57.45898355230968,12,1,169,7,6
1,550,760,2807,52.57058900421899,20.61,19.574360183783945,34,4,55,3,-1
1,551,1030,4235,62.47895924481784,38.74,20.935843220563317,193,7,41,12,5
1,552,4784,52,39.2118197865373,71.78999999999999,72.38306361745956,3,10,3,10,0
1,553,590,4855,62.99615637528248,95.77,100.0,116,1,116,1,0
1,554,931,1526,51.35195953062488,6.54,20.67865529217646,34,14,192,6,-8
1,555,936,4011,68.38271899033634,49.21,72.81969696389486,59,10,48,7,-3
1,556,3683,910,42.30161552696769,44.39,51.15402442162183,169,5,169,5,0
1,557,2050,2971,41.24542407033242,21.64,26.873782575973642,31,5,161,1,-4
1,558,3116,1898,31.294929056034547,52.290000000000006,31.026979883284753,117,6,39,50,44
1,559,4147,3664,41.99969244135946,14.84,9.410756033456746,25,1,25,1,0
1,560,1012,423,30.431856125596905,59.709999999999994,69.12572436876535,57,9,111,8,-1
1,561,2468,1083,25.0596526446732,85.39999999999999,68.69961234012148,94,12,162,13,1
1,562,907,1402,41.65565212892209,34.489999999999995,17.540466185059703,7,4,150,6,2
1,563,4040,101,36.40817085516015,97.69,73.78442134326514,85,1,94,6,5
1,564,2127,4460,36.47236680767954,94.17999999999999,62.744947367093474,129,3,78,8,5
1,565,3027,284,88.56196450014384,32.51,61.925645579566776,187,11,12,1,-10
1,566,1932,1791,25.819569690794612,8.73,23.8533711487688,52,5,52,5,0
1,567,3642,2534,52.11846518146464,39.46,53.4633660902862,194,2,194,2,0
1,568,1957,3161,43.74852017188783,89.7,82.72548337665154,78,11,78,11,0
1,569,2931,2692,80.34873087953434,48.8,43.758103711481695,118,15,118,15,0
1,570,1143,3212,24.831753186423786,13.18,14.248489660144177,29,1,29,1,0
1,571,3041,3886,47.5460260876136,0.42,0.0,93,7,93,7,0
1,572,4208,3681,41.346631222126916,30.55,14.541538608553505,181,1,25,4,3
1,573,4303,2299,36.016893681483175,98.39,57.97051294529342,18,1,87,20,19
1,574,4344,4395,78.435249506524,76.89,59.684717666275354,178,10,178,10,0
1,575,4539,109,69.88913618640008,82.84,94.20350197643621,43,7,43,7,0
1,576,4103,3002,48.743538430415406,28.810000000000002,0.0,152,3,152,3,0
1,577,2084,505,42.910139827851935,18.44,55.91690018980003,127,7,188,32,25
1,578,994,1604,32.21223963275061,3.26,9.90313748802388,80,40,58,15,-25
1,579,2549,3773,38.99594129888417,59.69,68.1624730431512,67,40,186,26,-14
1,580,3685,1025,42.92957308937083,28.310000000000002,25.693689471523037,105,5,187,1,-4
1,581,4125,516,52.37826127701032,47.53,45.048908058886724,169,4,169,4,0
1,582,4796,1932,54.94542070179163,98.54,92.36090258443997,18,1,66,2,1
1,583,4557,1844,88.93561921944377,71.19,45.09212519432228,87,7,75,44,37
1,584,1309,4005,33.68036996033084,91.22,100.0,115,7,115,7,0
1,585,3412,529,33.11402755032431,57.089999999999996,69.49651255640342,50,9,50,9,0
1,586,4415,3686,54.95757267039557,4.569999999999999,0.0,56,6,56,6,0
1,587,423,3116,84.7077384599012,91.97,75.28353298536318,10,8,149,2,-6
1,588,4824,1896,51.53767067172425,59.24,44.555771241290564,179,8,75,13,5
1,589,4618,2618,35.54010181970921,0.61,0.0,5,39,5,39,0
1,590,1888,3804,46.65582123772123,21.12,25.57052324000069,41,4,41,4,0
1,591,2722,4436,51.42153237485918,22.71,66.59356000922452,114,1,114,1,0
1,592,4424,2759,41.93075473669779,36.34,62.67953348031834,53,4,40,2,-2
1,593,4247,3888,43.30677268645413,89.09,100.0,2,6,2,6,0
1,594,3783,3122,42.45274988422391,43.76,28.55969673453146,194,7,56,23,16
1,595,969,947,63.09467101999889,51.41,62.16963210891335,92,13,92,13,0
1,596,220,1802,71.29620901332356,24.48,55.841412594911844,150,2,51,3,1
1,597,880,809,75.62434315428969,65.96,69.15987209457158,88,17,158,8,-9
1,598,402,196,33.14313442988483,2.01,0.0,,,,,
1,599,413,481,65.06894767779306,26.900000000000002,23.13357638177715,139,3,139,3,0
1,600,4214,4715,56.359880697306856,18.060000000000002,44.33542642268584,9,2,175,10,8
1,601,4833,2025,79.05352188433625,94.56,100.0,63,7,110,5,-2
1,602,3373,1839,41.08062909787566,42.55,44.09168207026184,135,1,135,1,0
1,603,4660,1643,69.11147338491686,95.73,79.47304104164394,110,6,66,1,-5
1,604,667,4612,68.41363392974334,13.3,74.29325268291713,61,3,61,3,0
1,605,4804,2819,35.683425721330586,97.82,100.0,66,2,18,1,-1
1,606,1401,1452,60.6235666869092,16.55,49.69752986628298,195,2,188,38,36
1,607,4441,3380,67.36260019806328,36.94,59.51515255484202,181,2,181,2,0
1,608,3926,4953,47.30699320020384,6.78,0.0,177,1,177,1,0
1,609,3330,3111,55.725501329514046,58.25,28.803740384878925,72,16,194,60,44
1,610,1970,1871,31.250200775874767,26.979999999999997,0.0,31,1,195,3,2
1,611,2776,1092,47.2442535456007,89.53,85.16762632464216,140,6,103,4,-2
1,612,2593,2534,64.30945865264906,97.34,96.56724506526452,22,4,0,2,-2
1,613,3317,376,34.81340565229094,64.64,100.0,153,5,153,5,0
1,614,1880,4982,50.48179853749985,73.89,74.11997153635029,24,30,100,18,-12
1,615,1431,4482,36.96183583880874,14.45,0.0,70,6,41,2,-4
1,616,3110,468,72.72137509326413,20.65,33.64724695560744,105,10,39,18,8
1,617,1810,343,60.445280881586896,28.18,0.41843214222407354,170,5,170,5,0
1,618,2872,1846,54.02698261218188,43.71,57.031493109218,1,3,117,6,3
1,619,1077,3127,65.47927153643292,38.62,88.65289974856354,180,5,59,8,3
1,620,2980,4914,27.697838583882334,75.31,55.0470104278823,137,26,32,33,7
1,621,1917,2387,52.19874062305855,28.32,69.4013077670906,31,1,1,14,13
1,622,3298,2471,82.58072810622802,73.72999999999999,75.26703490117869,45,26,45,26,0
1,623,1627,4370,94.47635916223426,74.76,52.845263559938054,100,19,100,19,0
1,624,1152,1443,71.7019732375153,54.31,74.11891536100018,184,26,199,12,-14
1,625,448,2325,28.714630501097925,7.53,0.0,192,2,192,2,0
1,626,3094,1523,47.279003956687866,26.540000000000003,0.0,98,4,98,4,0
1,627,4600,297,27.64384272809982,62.69,34.37747823653992,47,6,84,19,13
1,628,3427,405,43.67161469145689,95.02000000000001,76.9278140192544,94,4,94,4,0
1,629,3748,1213,36.4576568515137,54.61,77.02621349847334,133,15,50,8,-7
1,630,1562,4045,66.67084540634072,81.5,99.29686456011697,49,21,49,21,0
1,631,27,3593,52.70859294425771,32.019999999999996,45.62542711458393,130,1,130,1,0
1,632,496,1354,35.40721917401844,0.16999999999999998,11.426984844312763,,,33,79,
1,633,3225,2364,35.074408930127746,94.89,100.0,22,7,22,7,0
1,634,3567,791,56.483950802004045,84.61,100.0,113,8,94,4,-4
1,635,273,4387,53.28956733422442,58.63,34.64326343318417,48,7,191,8,1
1,636,667,3035,26.054861952740648,26.419999999999998,33.33807356033341,65,3,65,3,0
1,637,2017,1945,39.87844845373556,18.27,5.971883980801627,31,1,195,2,1
1,638,3650,2570,44.3315963113829,31.790000000000003,30.115824730023487,188,3,194,1,-2
1,639,641,4377,62.76858669736167,90.71000000000001,100.0,38,7,115,9,2
1,640,4954,589,35.5947900958605,2.62,29.72863315269082,120,14,120,14,0
1,641,4340,3199,48.35370099336205,77.81,58.899931975199834,23,14,23,14,0
1,642,3825,2183,60.92525851235401,16.400000000000002,13.686231965130448,144,2,11,1,-1
1,643,2990,2938,37.9784110014955,76.57000000000001,98.32256509339547,143,24,143,24,0
1,644,32,4437,67.73846974105435,49.36,33.03429267016692,108,10,48,2,-8
1,645,2525,2304,56.328543395903225,92.78,92.30791325649287,10,9,8,8,-1
1,646,3777,4889,38.18343331821567,94.78,87.91779316236074,129,2,129,2,0
1,647,3379,84,43.70858028692061,51.970000000000006,44.09296761803602,12,12,12,12,0
1,648,2291,1998,59.51285043541952,95.78,81.90539364529683,22,4,8,6,2
1,649,2038,125,87.89786906591843,51.0,38.55714618732864,145,4,145,4,0
1,650,2260,2845,34.81007126268271,16.439999999999998,27.458128530113562,31,4,31,4,0
1,651,350,917,17.22090822056194,0.5599999999999999,0.0,,,,,
1,652,4097,320,29.982775765583927,36.49,82.93689150814258,12,6,169,3,-3
1,653,4525,3867,41.87467141073655,54.09,33.875641993210294,69,4,181,15,11
1,654,1343,1076,39.00604413731543,54.86,47.924757354408705,199,9,199,9,0
1,655,3144,4938,90.26752192342991,90.64999999999999,88.4813803890632,2,6,2,6,0
1,656,4779,4924,35.699563104815816,17.36,32.33596708250409,160,3,175,5,2
1,657,2199,1778,55.621320553428895,76.38000000000001,64.86055576354299,45,17,45,17,0
1,658,3705,1580,69.77902790103215,89.4,28.0129259760716,19,6,135,83,77
1,659,3170,2195,37.58097820069306,14.549999999999999,34.2728928104544,52,1,188,3,2
1,660,82,3653,36.0508766779162,18.3,8.110773957392116,91,1,91,1,0
1,661,3805,4633,81.15891757529124,88.94999999999999,100.0,2,6,2,6,0
1,662,1017,3421,58.02266804194491,78.16,73.3140211600761,49,12,49,12,0
1,663,3479,785,35.84244923602409,31.630000000000003,19.5187037970491,187,1,187,1,0
1,664,346,4574,31.84417733482988,10.280000000000001,0.0,189,1,189,1,0
1,665,2569,1181,67.84766875435851,66.19,68.3255899339157,153,19,3,12,-7
1,666,1819,1054,59.08206126013595,4.82,7.106779836846876,188,35,192,28,-7
1,667,1704,290,39.2325316710841,68.32000000000001,82.28387785956659,125,9,125,9,0
1,668,3560,4004,58.78812625343888,69.52000000000001,85.80207013203577,156,27,23,23,-4
1,669,4418,1990,60.365143715990506,41.15,25.557440320841543,75,2,75,2,0
1,670,4857,4437,36.27965382839101,21.94,13.34533590675115,175,2,160,5,3
1,671,1613,4041,71.26161985007236,99.68,94.92934784824327,36,1,36,1,0
1,672,4374,772,50.444817894303526,54.93,38.11598609798031,133,6,169,7,1
1,673,1088,28,110.78545498733538,41.31,51.98835643969829,74,5,145,10,5
1,674,401,1050,100.68604851512796,96.88,65.81987641755137,106,1,183,7,6
1,675,2829,4452,54.508927594691336,66.32000000000001,39.48181958242276,32,23,32,23,0
1,676,2497,1166,52.35921613536058,38.97,74.58878958183186,1,4,145,11,7
1,677,1097,4507,61.18121701509768,56.21000000000001,69.51523922823459,48,11,191,9,-2
1,678,1372,4503,38.69644933326077,22.34,44.43412492582705,41,2,61,9,7
1,679,1170,4370,98.1778367278092,40.68,41.13896283852335,193,11,59,6,-5
1,680,1906,3841,74.09912037639042,46.129999999999995,21.363687235879066,180,9,6,12,3
1,681,502,1268,43.18859069975296,57.63,80.75621025405873,199,10,57,8,-2
1,682,2286,441,57.305896923733236,16.88,1.0383670507131288,127,9,127,9,0
1,683,3391,3443,37.374714456907654,96.07,100.0,97,3,97,3,0
1,684,2714,4473,52.935428704919964,25.040000000000003,0.0,114,2,151,7,5
1,685,1612,355,34.06355572263549,84.38,100.0,136,10,136,10,0
1,686,3754,2175,44.79160110902045,21.81,64.3160400239598,11,1,123,12,11
1,687,246,2702,26.485651568357717,17.7,0.0,91,3,192,8,5
1,688,4726,3392,57.29176649608954,79.17,100.0,23,11,23,11,0
1,689,1023,3938,46.608517902519395,4.1000000000000005,0.0,70,13,70,13,0
1,690,4343,4541,43.82300539618055,78.56,96.3072929451962,178,9,178,9,0
1,691,222,2622,46.64480382216171,26.3,14.737031508361644,55,1,55,1,0
1,692,832,2785,32.89092905306433,33.64,43.864898588631526,134,2,130,9,7
1,693,4271,3810,61.028222381543856,91.41,100.0,2,6,97,4,-2
1,694,4786,3622,70.45441009036884,88.6,83.36444723367417,63,5,63,5,0
1,695,1469,4202,24.329300946800096,34.44,21.93925320939638,41,1,41,1,0
1,696,75,4831,66.8183287359182,31.96,38.7016354409996,16,1,16,1,0
1,697,4549,3265,47.661653611064686,75.7,39.04727422139308,23,11,53,73,62
1,698,4585,4506,75.30799336303056,24.18,12.523688206705371,175,4,160,9,5
1,699,621,4659,57.291041633124024,14.64,10.326581402504551,189,3,81,1,-2
1,700,220,850,29.16208864807912,92.83,87.17394806417508,183,5,183,5,0
1,701,3993,4832,24.50616764351202,35.83,10.906651150816188,168,4,9,10,6
1,702,1615,942,54.55414713755416,46.86,8.718280490690852,102,7,7,37,30
1,703,611,2851,46.546670342294306,29.79,59.31896393659272,55,3,130,5,2
1,704,1848,732,97.07387209150433,99.11,77.88908943815545,85,1,148,2,1
1,705,3914,4428,40.51591136078225,7.75,0.0,177,4,177,4,0
1,706,2558,2314,50.217720859086114,2.71,0.0,80,4,80,4,0
1,707,1925,1608,60.914265088938265,27.439999999999998,39.32199159890304,195,3,1,4,1
1,708,3861,289,66.48629314371429,47.31,53.85049814026448,169,6,169,6,0
1,709,967,2940,25.79873318750869,94.89999999999999,83.61831890297498,149,2,149,2,0
1,710,3050,4447,28.533683241240407,34.57,22.334257471531448,168,1,114,2,1
1,711,3730,475,38.51820905813189,71.41,82.36142967398307,197,10,3,11,1
1,712,3573,4585,56.627303087422774,15.86,23.01087143473431,9,3,114,5,2
1,713,938,4441,30.15699620165396,51.580000000000005,29.402288393466925,108,6,108,6,0
1,714,1419,3717,37.55084710648099,76.16000000000001,67.38728030753367,83,22,109,19,-3
1,715,2036,3177,65.73420231868056,39.4,57.10336457770403,104,2,104,2,0
1,716,3405,600,50.14031362408425,98.13,82.32076805703383,148,1,148,1,0
1,717,4028,3385,29.735488434709925,48.5,62.705676291505014,69,3,69,3,0
1,718,4619,1471,28.589582932647044,23.330000000000002,14.703026436447344,77,1,77,1,0
1,719,3625,367,39.39103728201398,47.83,31.46303444171106,169,6,12,7,1
1,720,3570,3354,29.0710438676598,84.25,87.86545060082264,182,15,182,15,0
1,721,539,1215,37.62588841579822,62.160000000000004,42.0756136525484,111,8,199,19,11
1,722,3561,363,43.62498846419713,54.25,58.42084052392418,133,11,50,3,-8
1,723,3232,2814,18.884291672264617,3.44,0.0,80,2,80,2,0
1,724,4793,3231,95.72510641550602,93.06,100.0,63,4,63,4,0
1,725,2893,1985,72.21024438309225,26.02,0.0,123,1,52,4,3
1,726,1384,4380,34.63647478460257,39.190000000000005,44.924615396779146,180,5,59,7,2
1,727,4863,3888,49.390772304451914,6.16,0.0,5,5,160,2,-3
1,728,4478,2459,57.14047066910363,97.57000000000001,64.68393294537725,66,2,66,2,0
1,729,4027,3572,51.617511023388104,14.280000000000001,12.523770818572013,56,1,56,1,0
1,730,3465,1574,49.89015763987309,72.61,36.695986855499584,162,16,135,81,65
1,731,2960,3148,40.82400121466497,56.699999999999996,57.01427467625964,67,24,72,14,-10
1,732,2151,4217,50.914581711118956,55.78999999999999,57.028539171495375,190,17,190,17,0
1,733,3578,4265,38.004103114378324,45.53,13.744017151222693,155,2,146,29,27
1,734,1664,730,74.991273018514,44.3,63.093277576401945,102,4,102,4,0
1,735,3492,345,41.927082815964276,8.06,0.0,79,7,79,7,0
1,736,4043,1417,66.5939918918885,57.69,68.47120293703618,50,18,47,14,-4
1,737,1383,3187,51.40903752148196,9.520000000000001,0.0,29,1,29,1,0
1,738,4921,3147,73.8609523681168,58.220000000000006,74.14780695085864,112,5,112,5,0
1,739,3774,2685,36.92378905837315,82.04,80.6703901449325,113,20,113,20,0
1,740,3310,2980,43.7415573446802,59.650000000000006,35.458970713740804,72,16,194,62,46
1,741,3044,4829,78.24919022420087,43.66,18.521539686366214,168,2,114,7,5
1,742,2036,2116,50.75632663839984,58.040000000000006,47.26776975137737,13,19,13,19,0
1,743,3736,2531,50.9081923895534,64.1,99.23884999017372,186,4,87,5,1
1,744,981,419,82.29600799895114,71.75,73.21205024904678,158,11,136,10,-1
1,745,2539,4996,69.9363628997904,84.58,78.96617524796574,35,15,35,15,0
1,746,3427,4261,39.4579858053234,86.94,82.82184911084126,89,15,89,15,0
1,747,4501,4080,54.56630213416033,86.48,63.327799437438614,138,10,138,10,0
1,748,3375,727,48.701158112721316,36.67,58.73192053225711,12,1,169,10,9
1,749,2596,1605,39.80112314357046,21.490000000000002,28.93186402081272,39,2,39,2,0
1,750,3961,635,37.580031299446865,14.23,48.18432041476137,21,1,188,32,31
1,751,1013,4522,47.32963699435611,95.8,100.0,116,1,116,1,0
1,752,4096,3865,35.68624158021052,21.54,47.97631987321261,25,1,53,14,13
1,753,370,4678,51.99346030814271,76.62,100.0,62,10,62,10,0
1,754,895,1135,60.91279051873531,21.38,13.959715436861726,99,6,73,7,1
1,755,2892,3679,30.301712063517414,57.42,56.71312536021457,67,17,67,17,0
1,756,1496,1009,51.29526354308308,13.819999999999999,20.763005915858695,73,5,195,4,-1
1,757,65,3927,79.30114379143859,73.53,98.26609464260818,62,19,62,19,0
1,758,4933,1887,33.706684628988306,0.29,18.022293273662747,5,57,5,57,0
1,759,3377,1994,53.71126908979282,36.9,41.74429999250288,135,1,135,1,0
1,760,1353,2581,43.61934447627788,61.550000000000004,60.47166429973921,13,41,4,17,-24
1,761,14,710,40.10327925782347,51.870000000000005,49.16435676869367,92,10,92,10,0
1,762,1160,2109,78.78875584785045,80.17,67.16536990063844,132,14,132,14,0
1,763,3455,2438,65.72630683737711,27.860000000000003,0.0,188,3,171,5,2
1,764,650,667,55.332604205130096,6.63,28.145353517834614,192,19,139,7,-12
1,765,1193,3407,45.266079117438494,47.839999999999996,71.55264863771052,180,12,108,22,10
1,766,1750,101,71.97540732252996,74.7,75.50274253723006,136,7,136,7,0
1,767,4158,2741,32.80878309821849,90.89,100.0,196,3,196,3,0
1,768,2288,344,73.99111144280207,96.14,94.89762576475624,103,4,85,1,-3
1,769,1353,4151,55.36233645834573,0.31,28.445129647551695,119,7,16,32,25
1,770,3347,362,52.83775626826205,34.69,50.32030759299495,12,1,12,1,0
1,771,757,3665,34.27228945675187,46.19,65.67122863569352,59,5,59,5,0
1,772,1129,596,63.21643228698156,80.11,100.0,136,14,136,14,0
1,773,2879,549,95.19716358334952,96.66,83.4098760004156,148,1,148,1,0
1,774,1363,4166,46.355837766523,15.909999999999998,4.939950050860029,29,9,41,1,-8
1,775,2485,3360,44.262896804807625,7.3999999999999995,36.83954887931068,20,2,56,22,20
1,776,3762,500,67.75777508439938,37.4,4.550677057784256,12,2,21,38,36
1,777,4690,1117,36.78608720535349,30.81,43.67777387370313,77,1,185,2,1
1,778,1193,4812,51.75029913148502,27.689999999999998,24.662375081833737,44,2,44,2,0
1,779,1308,3606,46.89290836371129,65.16,68.59393666062039,24,24,24,24,0
1,780,1921,8,35.12306968251845,20.64,37.829734301860114,127,13,39,30,17
1,781,4676,4303,35.9876943283041,6.84,19.985489843726896,160,1,160,1,0
1,782,1689,1596,71.8931752510801,66.78,56.26588272718382,125,22,176,15,-7
1,783,3820,2655,71.536790077662,59.550000000000004,51.65029152695694,72,13,186,2,-11
1,784,3189,2895,68.00646752718198,26.8,53.09730060326574,118,2,118,2,0
1,785,4922,2009,44.7122225940409,74.2,98.0563011737285,30,2,30,2,0
1,786,1491,2582,73.66485304462991,28.499999999999996,10.750665904321025,161,2,134,3,1
1,787,3444,2300,62.8208932973648,97.97,100.0,18,1,18,1,0
1,788,2665,4551,33.88709244937731,4.18,0.0,151,1,151,1,0
1,789,2613,1243,30.85469175895609,25.900000000000002,63.95326356172063,98,4,135,5,1
1,790,466,3672,35.10231032129886,24.36,59.1855436428614,65,1,193,3,2
1,791,1050,1689,34.0968069831519,43.02,6.776455645002166,165,11,192,141,130
1,792,3142,3740,58.071764375909964,35.15,43.25865321205637,146,6,121,1,-5
1,793,4413,3408,73.90157281439423,89.01,70.72622218322235,63,8,63,8,0
1,794,1319,4075,25.03487848290243,27.68,26.96937047553988,41,1,41,1,0
1,795,4703,4713,44.60876524501481,15.21,0.0,160,3,5,7,4
1,796,2100,1501,43.01325352232955,44.87,68.92619302924942,1,9,46,5,-4
1,797,2574,2454,46.78962201344392,80.95,66.54016291821907,143,24,143,24,0
1,798,1760,1956,67.60566687773311,19.05,36.53086297280956,195,1,166,4,3
1,799,4122,4702,75.39141367368155,64.37,100.0,95,15,95,15,0
1,800,707,804,43.29455584334152,5.96,0.0,58,31,131,7,-24
1,801,2856,4258,38.511897469500546,55.03,53.34087798254284,67,11,67,11,0
1,802,2236,886,71.42288022438768,81.63,84.58704034880938,162,13,162,13,0
1,803,3972,2093,47.213188944684745,20.95,60.43538160372917,144,1,53,28,27
1,804,1618,2394,28.50926699522526,28.15,30.609256798609476,31,1,31,1,0
1,805,4635,1104,49.11840890073456,84.49,92.99050845744902,113,9,94,7,-2
1,806,1545,3618,32.71834234909214,8.66,26.14460063836208,58,8,29,2,-6
1,807,3717,3209,36.1811215907941,88.84,54.135781051408486,2,8,182,17,9
1,808,1461,1735,21.666179477055973,25.35,0.0,195,1,195,1,0
1,809,4894,1566,57.716030853064936,10.32,9.605877692527848,122,1,122,1,0
1,810,18,1562,46.146701677026385,68.08999999999999,90.5338384939717,173,12,173,12,0
1,811,1073,502,72.28053586138132,95.13000000000001,83.6522066854609,8,6,8,6,0
1,812,3804,4647,75.24533591356696,71.93,61.21925838663391,23,26,137,18,-8
1,813,2380,1659,63.720727901038586,42.61,22.109471693323346,1,4,1,4,0
1,814,1245,4787,20.024593657118945,12.25,26.87198917021033,70,2,61,8,6
1,815,2265,2190,56.38210197804087,74.15,62.782491535831525,45,15,45,15,0
1,816,12,4410,61.33797644778664,58.53,66.2643638574575,48,4,48,4,0
1,817,3949,1147,36.15297179107197,17.24,10.381034737536886,79,2,79,2,0
1,818,3061,4951,40.3431571053002,97.53,78.56778171380628,129,3,129,3,0
1,819,567,24,98.33032746271975,71.21,55.47967372985994,158,7,158,7,0
