Config Name,Iteration,School ID,Location X,Location Y,Quality,Capacity
letstry_1/2_income_scaling_factor_0.5,iteration_3,19,2168,1035,64.95464411784717,54
letstry_1/2_income_scaling_factor_0.5,iteration_3,20,1488,3192,37.236720406900005,65
letstry_1/2_income_scaling_factor_0.5,iteration_3,21,3029,4292,100.0,31
letstry_1/2_income_scaling_factor_0.5,iteration_3,22,729,3215,57.30745172225515,50
letstry_1/2_income_scaling_factor_0.5,iteration_3,23,4026,4531,30.501225681454674,32
letstry_1/2_income_scaling_factor_0.5,iteration_3,24,2973,154,46.00194605899859,67
letstry_1/2_income_scaling_factor_0.5,iteration_4,0,768,3291,64.37209210695201,35
letstry_1/2_income_scaling_factor_0.5,iteration_4,1,1791,3173,56.48728081466442,69
letstry_1/2_income_scaling_factor_0.5,iteration_4,2,1705,1714,71.54142540730622,59
letstry_1/2_income_scaling_factor_0.5,iteration_4,3,3210,4541,42.40102675451476,49
letstry_1/2_income_scaling_factor_0.5,iteration_4,4,1216,3834,43.745913028398206,28
letstry_1/2_income_scaling_factor_0.5,iteration_4,5,4969,705,81.35867466481884,30
letstry_1/2_income_scaling_factor_0.5,iteration_4,6,3515,857,36.17614021232602,63
letstry_1/2_income_scaling_factor_0.5,iteration_4,7,102,4281,61.84762699148805,33
letstry_1/2_income_scaling_factor_0.5,iteration_4,8,4941,2252,71.52161057337372,51
letstry_1/2_income_scaling_factor_0.5,iteration_4,9,3323,535,42.7559983159429,28
letstry_1/2_income_scaling_factor_0.5,iteration_4,10,1614,4746,45.46698457990596,49
letstry_1/2_income_scaling_factor_0.5,iteration_4,11,4738,2579,17.126245608614525,33
letstry_1/2_income_scaling_factor_0.5,iteration_4,12,1981,1141,55.20685089427297,30
letstry_1/2_income_scaling_factor_0.5,iteration_4,13,1275,2995,61.441581116774856,62
letstry_1/2_income_scaling_factor_0.5,iteration_4,14,2636,2134,64.03299416035037,34
letstry_1/2_income_scaling_factor_0.5,iteration_4,15,3699,2086,11.410581967970728,54
letstry_1/2_income_scaling_factor_0.5,iteration_4,16,201,4944,63.1304169109741,67
letstry_1/2_income_scaling_factor_0.5,iteration_4,17,2262,956,48.15093944762211,29
letstry_1/2_income_scaling_factor_0.5,iteration_4,18,1493,1511,64.0675860940361,36
letstry_1/2_income_scaling_factor_0.5,iteration_4,19,1813,2769,42.38890786413278,46
letstry_1/2_income_scaling_factor_0.5,iteration_4,20,4136,653,79.56657156542315,48
letstry_1/2_income_scaling_factor_0.5,iteration_4,21,1149,217,41.673774416931025,46
letstry_1/2_income_scaling_factor_0.5,iteration_4,22,325,1525,64.07147051074597,33
letstry_1/2_income_scaling_factor_0.5,iteration_4,23,171,3847,11.259178066778098,58
letstry_1/2_income_scaling_factor_0.5,iteration_4,24,2234,4965,33.96245392037024,30
letstry_1/2_income_scaling_factor_0.5,iteration_5,0,312,1237,10.653552596658152,65
letstry_1/2_income_scaling_factor_0.5,iteration_5,1,4118,4949,30.609721323778587,74
letstry_1/2_income_scaling_factor_0.5,iteration_5,2,3398,2487,32.56507736654871,38
letstry_1/2_income_scaling_factor_0.5,iteration_5,3,55,1746,78.52293569201191,71
letstry_1/2_income_scaling_factor_0.5,iteration_5,4,3421,1823,39.52615631295714,48
letstry_1/2_income_scaling_factor_0.5,iteration_5,5,655,1631,59.9416259796282,30
letstry_1/2_income_scaling_factor_0.5,iteration_5,6,147,144,54.96321705097903,64
letstry_1/2_income_scaling_factor_0.5,iteration_5,7,1419,3490,43.806949407951436,59
letstry_1/2_income_scaling_factor_0.5,iteration_5,8,3171,1315,47.09689751172782,31
letstry_1/2_income_scaling_factor_0.5,iteration_5,9,2665,4449,31.518716145712997,46
letstry_1/2_income_scaling_factor_0.5,iteration_5,10,4852,1993,63.507963585052494,66
letstry_1/2_income_scaling_factor_0.5,iteration_5,11,2517,4979,63.294822944877694,67
letstry_1/2_income_scaling_factor_0.5,iteration_5,12,2790,4720,49.08772293504551,56
letstry_1/2_income_scaling_factor_0.5,iteration_5,13,2858,1666,75.85809899105239,66
letstry_1/2_income_scaling_factor_0.5,iteration_5,14,986,783,38.37726960941095,69
letstry_1/2_income_scaling_factor_0.5,iteration_5,15,3154,3687,46.88604614719418,26
letstry_1/2_income_scaling_factor_0.5,iteration_5,16,3513,3495,34.223723447361934,25
letstry_1/2_income_scaling_factor_0.5,iteration_5,17,3177,1020,27.40488699561931,41
letstry_1/2_income_scaling_factor_0.5,iteration_5,18,4405,1459,79.65395509507796,68
letstry_1/2_income_scaling_factor_0.5,iteration_5,19,3687,3794,57.13137685408166,50
letstry_1/2_income_scaling_factor_0.5,iteration_5,20,398,482,72.2991381607815,66
letstry_1/2_income_scaling_factor_0.5,iteration_5,21,229,3455,24.447104153723696,69
letstry_1/2_income_scaling_factor_0.5,iteration_5,22,2051,2797,37.17322476648556,39
letstry_1/2_income_scaling_factor_0.5,iteration_5,23,4535,2818,58.11554441656593,35
letstry_1/2_income_scaling_factor_0.5,iteration_5,24,2434,3273,32.82128949982982,53
letstry_1/2_income_scaling_factor_0.5,iteration_6,0,1252,3864,76.80824571069756,64
letstry_1/2_income_scaling_factor_0.5,iteration_6,1,3781,1261,45.152159686072615,26
letstry_1/2_income_scaling_factor_0.5,iteration_6,2,2385,108,41.145115175479276,42
letstry_1/2_income_scaling_factor_0.5,iteration_6,3,3372,3195,34.323397878308896,65
letstry_1/2_income_scaling_factor_0.5,iteration_6,4,3556,870,36.8330262165604,36
letstry_1/2_income_scaling_factor_0.5,iteration_6,5,1938,393,64.59150339913327,51
letstry_1/2_income_scaling_factor_0.5,iteration_6,6,1146,2563,67.5203801074297,67
letstry_1/2_income_scaling_factor_0.5,iteration_6,7,3218,2618,23.6436496048228,46
letstry_1/2_income_scaling_factor_0.5,iteration_6,8,46,401,26.37694379158688,63
letstry_1/2_income_scaling_factor_0.5,iteration_6,9,3305,3523,38.051286978696055,67
letstry_1/2_income_scaling_factor_0.5,iteration_6,10,1496,1008,16.312852071349376,58
letstry_1/2_income_scaling_factor_0.5,iteration_6,11,4055,2792,71.15049991551952,29
letstry_1/2_income_scaling_factor_0.5,iteration_6,12,1287,1125,49.82706816207496,48
letstry_1/2_income_scaling_factor_0.5,iteration_6,13,1742,2275,33.34734944141396,73
letstry_1/2_income_scaling_factor_0.5,iteration_6,14,1871,4343,29.00415141454422,60
letstry_1/2_income_scaling_factor_0.5,iteration_6,15,2517,4158,18.528112223089014,64
letstry_1/2_income_scaling_factor_0.5,iteration_6,16,472,4002,73.10067528026767,43
letstry_1/2_income_scaling_factor_0.5,iteration_6,17,837,1788,30.848174545556187,42
letstry_1/2_income_scaling_factor_0.5,iteration_6,18,3903,1860,81.41203547083197,74
letstry_1/2_income_scaling_factor_0.5,iteration_6,19,3925,1921,57.40387136849956,42
letstry_1/2_income_scaling_factor_0.5,iteration_6,20,915,3830,66.5236092075775,37
letstry_1/2_income_scaling_factor_0.5,iteration_6,21,4587,1438,14.275913524460016,35
letstry_1/2_income_scaling_factor_0.5,iteration_6,22,1886,3210,45.15910099809232,27
letstry_1/2_income_scaling_factor_0.5,iteration_6,23,4715,2594,59.989594534588164,60
letstry_1/2_income_scaling_factor_0.5,iteration_6,24,1900,4784,43.23582098638367,49
letstry_1/2_income_scaling_factor_0.5,iteration_7,0,2305,3248,55.162466436447616,54
letstry_1/2_income_scaling_factor_0.5,iteration_7,1,4649,885,43.7378188701166,70
letstry_1/2_income_scaling_factor_0.5,iteration_7,2,4023,685,21.748656096799856,37
letstry_1/2_income_scaling_factor_0.5,iteration_7,3,1169,2797,55.68381222640243,54
letstry_1/2_income_scaling_factor_0.5,iteration_7,4,1263,3572,64.28568352506032,60
letstry_1/2_income_scaling_factor_0.5,iteration_7,5,4673,1328,62.471836508321566,53
letstry_1/2_income_scaling_factor_0.5,iteration_7,6,1827,931,20.477693249220778,44
letstry_1/2_income_scaling_factor_0.5,iteration_7,7,2207,1129,49.49209025313652,57
letstry_1/2_income_scaling_factor_0.5,iteration_7,8,1798,2174,44.24076257851409,65
letstry_1/2_income_scaling_factor_0.5,iteration_7,9,1199,3063,99.51276995184821,48
letstry_1/2_income_scaling_factor_0.5,iteration_7,10,1785,670,76.53839586742221,48
letstry_1/2_income_scaling_factor_0.5,iteration_7,11,3892,1744,84.59336852314746,30
letstry_1/2_income_scaling_factor_0.5,iteration_7,12,3096,1981,50.461749689494205,45
letstry_1/2_income_scaling_factor_0.5,iteration_7,13,1941,2938,100.0,32
letstry_1/2_income_scaling_factor_0.5,iteration_7,14,2422,2781,28.581848542049233,35
letstry_1/2_income_scaling_factor_0.5,iteration_7,15,4764,1933,12.68068120461389,49
letstry_1/2_income_scaling_factor_0.5,iteration_7,16,3356,4454,20.804889941364646,38
letstry_1/2_income_scaling_factor_0.5,iteration_7,17,113,4972,57.99756873371995,43
letstry_1/2_income_scaling_factor_0.5,iteration_7,18,4035,1213,26.940991711908083,71
letstry_1/2_income_scaling_factor_0.5,iteration_7,19,2011,756,78.865376351605,55
letstry_1/2_income_scaling_factor_0.5,iteration_7,20,3750,694,63.80348151088503,26
letstry_1/2_income_scaling_factor_0.5,iteration_7,21,4358,2081,52.90193477499088,67
letstry_1/2_income_scaling_factor_0.5,iteration_7,22,4687,3882,49.19555938904996,39
letstry_1/2_income_scaling_factor_0.5,iteration_7,23,3325,2590,61.219469749819325,51
letstry_1/2_income_scaling_factor_0.5,iteration_7,24,2903,1049,57.99787164343287,59
letstry_1/2_income_scaling_factor_0.5,iteration_8,0,1086,318,38.813344835045434,47
letstry_1/2_income_scaling_factor_0.5,iteration_8,1,1683,60,43.22292159169048,59
letstry_1/2_income_scaling_factor_0.5,iteration_8,2,976,3345,49.66760512967319,50
letstry_1/2_income_scaling_factor_0.5,iteration_8,3,3802,50,44.61041803288832,31
letstry_1/2_income_scaling_factor_0.5,iteration_8,4,4297,1396,65.79056972513081,32
letstry_1/2_income_scaling_factor_0.5,iteration_8,5,1066,534,63.77806680040722,33
letstry_1/2_income_scaling_factor_0.5,iteration_8,6,567,2978,62.63469896923118,44
letstry_1/2_income_scaling_factor_0.5,iteration_8,7,2852,691,45.400293600381765,70
letstry_1/2_income_scaling_factor_0.5,iteration_8,8,4125,3146,64.77735638294686,25
letstry_1/2_income_scaling_factor_0.5,iteration_8,9,3869,3390,39.01676870463581,27
letstry_1/2_income_scaling_factor_0.5,iteration_8,10,4226,2780,58.374739298064924,73
letstry_1/2_income_scaling_factor_0.5,iteration_8,11,482,1917,30.88677222228496,31
letstry_1/2_income_scaling_factor_0.5,iteration_8,12,4112,42,31.622291208741707,25
letstry_1/2_income_scaling_factor_0.5,iteration_8,13,2297,441,32.52990996814599,37
letstry_1/2_income_scaling_factor_0.5,iteration_8,14,2833,1454,37.86394342021604,49
letstry_1/2_income_scaling_factor_0.5,iteration_8,15,263,1295,56.956920442602026,32
letstry_1/2_income_scaling_factor_0.5,iteration_8,16,1406,1873,35.899123647675474,44
letstry_1/2_income_scaling_factor_0.5,iteration_8,17,2192,2994,38.543512034424175,72
letstry_1/2_income_scaling_factor_0.5,iteration_8,18,3668,1581,49.9376543054423,52
letstry_1/2_income_scaling_factor_0.5,iteration_8,19,4869,2848,85.31708553560901,53
letstry_1/2_income_scaling_factor_0.5,iteration_8,20,2431,3580,19.082400685250292,58
letstry_1/2_income_scaling_factor_0.5,iteration_8,21,1198,1017,53.80037673156259,47
letstry_1/2_income_scaling_factor_0.5,iteration_8,22,2304,4275,21.612158378200288,58
letstry_1/2_income_scaling_factor_0.5,iteration_8,23,4860,2597,71.06676540240505,72
letstry_1/2_income_scaling_factor_0.5,iteration_8,24,4069,374,66.74357246016251,33
letstry_1/2_income_scaling_factor_0.5,iteration_9,0,4424,1200,79.01598239529764,30
letstry_1/2_income_scaling_factor_0.5,iteration_9,1,93,1676,49.518412822782786,65
letstry_1/2_income_scaling_factor_0.5,iteration_9,2,2549,2449,24.90939392354777,43
letstry_1/2_income_scaling_factor_0.5,iteration_9,3,701,377,13.795139625058667,70
letstry_1/2_income_scaling_factor_0.5,iteration_9,4,1804,2201,53.12173245369222,35
letstry_1/2_income_scaling_factor_0.5,iteration_9,5,1462,735,16.39511916365479,66
letstry_1/2_income_scaling_factor_0.5,iteration_9,6,4258,1852,71.2609864924881,43
letstry_1/2_income_scaling_factor_0.5,iteration_9,7,2736,2642,50.44360667028653,70
letstry_1/2_income_scaling_factor_0.5,iteration_9,8,2574,2863,44.187778104510635,60
letstry_1/2_income_scaling_factor_0.5,iteration_9,9,4245,2717,62.131951542428936,61
letstry_1/2_income_scaling_factor_0.5,iteration_9,10,1293,740,36.65198596151171,25
letstry_1/2_income_scaling_factor_0.5,iteration_9,11,4580,4486,17.13038110825743,74
letstry_1/2_income_scaling_factor_0.5,iteration_9,12,2197,4835,14.714696907901683,59
letstry_1/2_income_scaling_factor_0.5,iteration_9,13,1267,2833,35.46306645142687,52
letstry_1/2_income_scaling_factor_0.5,iteration_9,14,952,4449,32.21154671916152,40
letstry_1/2_income_scaling_factor_0.5,iteration_9,15,4613,1942,35.04116660099287,73
letstry_1/2_income_scaling_factor_0.5,iteration_9,16,3520,2063,44.58378940566519,34
letstry_1/2_income_scaling_factor_0.5,iteration_9,17,289,2939,82.37448166859033,33
letstry_1/2_income_scaling_factor_0.5,iteration_9,18,4865,2695,45.199032619747186,26
letstry_1/2_income_scaling_factor_0.5,iteration_9,19,4250,2790,77.89804976517279,29
letstry_1/2_income_scaling_factor_0.5,iteration_9,20,1931,3365,42.084214590681796,60
letstry_1/2_income_scaling_factor_0.5,iteration_9,21,142,1006,42.491393132032364,46
letstry_1/2_income_scaling_factor_0.5,iteration_9,22,3413,4023,29.540160307005788,65
letstry_1/2_income_scaling_factor_0.5,iteration_9,23,386,1090,43.408205626139754,68
letstry_1/2_income_scaling_factor_0.5,iteration_9,24,3642,4859,96.3577297135638,34
letstry_1/2_income_scaling_factor_0.5,iteration_10,0,1352,29,58.90302397496281,72
letstry_1/2_income_scaling_factor_0.5,iteration_10,1,2493,770,29.99570940128215,47
letstry_1/2_income_scaling_factor_0.5,iteration_10,2,4246,3629,4.861888770572463,56
letstry_1/2_income_scaling_factor_0.5,iteration_10,3,3178,4927,28.07181164487298,72
letstry_1/2_income_scaling_factor_0.5,iteration_10,4,1196,3884,35.896691588203375,73
letstry_1/2_income_scaling_factor_0.5,iteration_10,5,1694,2590,48.91823955976608,29
letstry_1/2_income_scaling_factor_0.5,iteration_10,6,2876,3427,68.91443342809077,58
letstry_1/2_income_scaling_factor_0.5,iteration_10,7,1115,3606,69.26541833608357,66
letstry_1/2_income_scaling_factor_0.5,iteration_10,8,3202,658,76.90220024460521,63
letstry_1/2_income_scaling_factor_0.5,iteration_10,9,4213,3697,41.06197645107504,48
letstry_1/2_income_scaling_factor_0.5,iteration_10,10,711,2807,56.56270686534051,74
letstry_1/2_income_scaling_factor_0.5,iteration_10,11,2654,4601,61.09912877939796,42
letstry_1/2_income_scaling_factor_0.5,iteration_10,12,3483,4257,61.789761265923744,28
letstry_1/2_income_scaling_factor_0.5,iteration_10,13,1647,3337,59.92252235890646,37
letstry_1/2_income_scaling_factor_0.5,iteration_10,14,2584,1123,58.997886261718335,36
letstry_1/2_income_scaling_factor_0.5,iteration_10,15,1581,3588,50.751961288338784,36
letstry_1/2_income_scaling_factor_0.5,iteration_10,16,4421,2451,56.68407974344281,36
letstry_1/2_income_scaling_factor_0.5,iteration_10,17,1758,2282,38.32036373860883,65
letstry_1/2_income_scaling_factor_0.5,iteration_10,18,3114,269,58.72434335044053,44
letstry_1/2_income_scaling_factor_0.5,iteration_10,19,3916,4122,36.81376188798083,73
letstry_1/2_income_scaling_factor_0.5,iteration_10,20,1892,166,41.31997981971336,39
letstry_1/2_income_scaling_factor_0.5,iteration_10,21,3519,1701,36.636994855959074,46
letstry_1/2_income_scaling_factor_0.5,iteration_10,22,1925,907,72.60798005116402,64
letstry_1/2_income_scaling_factor_0.5,iteration_10,23,2267,3320,32.02648495055219,48
letstry_1/2_income_scaling_factor_0.5,iteration_10,24,2688,4544,68.99932710220688,54
letstry_1/2_income_scaling_factor_0.5,iteration_11,0,4615,959,31.091878256202126,66
letstry_1/2_income_scaling_factor_0.5,iteration_11,1,3531,3448,93.16838378887479,38
letstry_1/2_income_scaling_factor_0.5,iteration_11,2,1625,857,22.64938724011785,43
letstry_1/2_income_scaling_factor_0.5,iteration_11,3,134,3599,66.4061220087581,56
letstry_1/2_income_scaling_factor_0.5,iteration_11,4,2959,2381,44.20468326302766,39
letstry_1/2_income_scaling_factor_0.5,iteration_11,5,1244,2064,47.175274871463216,42
letstry_1/2_income_scaling_factor_0.5,iteration_11,6,3406,4037,86.17823019190054,28
letstry_1/2_income_scaling_factor_0.5,iteration_11,7,4431,2056,55.31023110830489,59
letstry_1/2_income_scaling_factor_0.5,iteration_11,8,3560,4265,57.95016990284281,74
letstry_1/2_income_scaling_factor_0.5,iteration_11,9,51,4344,88.99458174686376,44
letstry_1/2_income_scaling_factor_0.5,iteration_11,10,4173,961,53.247424085915924,68
letstry_1/2_income_scaling_factor_0.5,iteration_11,11,2165,4114,36.99493523893718,46
letstry_1/2_income_scaling_factor_0.5,iteration_11,12,986,4594,59.55671425343706,29
letstry_1/2_income_scaling_factor_0.5,iteration_11,13,4232,2099,56.83893539455035,64
letstry_1/2_income_scaling_factor_0.5,iteration_11,14,1477,3223,47.09313416221138,55
letstry_1/2_income_scaling_factor_0.5,iteration_11,15,3741,1950,32.07987226861958,64
letstry_1/2_income_scaling_factor_0.5,iteration_11,16,33,4994,38.214811211526516,68
letstry_1/2_income_scaling_factor_0.5,iteration_11,17,4863,1893,9.417591372186877,41
letstry_1/2_income_scaling_factor_0.5,iteration_11,18,2597,1935,80.68467679895167,58
letstry_1/2_income_scaling_factor_0.5,iteration_11,19,1662,1786,75.08864834786272,53
letstry_1/2_income_scaling_factor_0.5,iteration_11,20,3276,3468,50.856250602190464,62
letstry_1/2_income_scaling_factor_0.5,iteration_11,21,2573,1424,49.25572884351807,47
letstry_1/2_income_scaling_factor_0.5,iteration_11,22,2046,2889,12.496592946292076,52
letstry_1/2_income_scaling_factor_0.5,iteration_11,23,2470,3056,47.39936933258,48
letstry_1/2_income_scaling_factor_0.5,iteration_11,24,1687,4830,31.2173868403091,59
letstry_1/2_income_scaling_factor_0.5,iteration_12,0,849,1884,49.722625665808984,64
letstry_1/2_income_scaling_factor_0.5,iteration_12,1,4652,2668,46.07811368345749,58
letstry_1/2_income_scaling_factor_0.5,iteration_12,2,1797,3604,0.16149419963621625,52
letstry_1/2_income_scaling_factor_0.5,iteration_12,3,788,2219,47.68647267728594,65
letstry_1/2_income_scaling_factor_0.5,iteration_12,4,4899,2944,78.198285358628,44
letstry_1/2_income_scaling_factor_0.5,iteration_12,5,2364,2770,60.19431019123662,39
letstry_1/2_income_scaling_factor_0.5,iteration_12,6,4750,2454,56.4370172808573,48
letstry_1/2_income_scaling_factor_0.5,iteration_12,7,1814,2326,72.0289747488383,62
letstry_1/2_income_scaling_factor_0.5,iteration_12,8,401,4816,79.35554079642333,44
letstry_1/2_income_scaling_factor_0.5,iteration_12,9,2692,1100,56.00374936607739,73
letstry_1/2_income_scaling_factor_0.5,iteration_12,10,4734,2008,66.20521313507362,66
letstry_1/2_income_scaling_factor_0.5,iteration_12,11,4850,1920,57.04625388344359,39
letstry_1/2_income_scaling_factor_0.5,iteration_12,12,4616,2392,54.262602538746044,49
letstry_1/2_income_scaling_factor_0.5,iteration_12,13,1025,1873,59.726135832075656,32
letstry_1/2_income_scaling_factor_0.5,iteration_12,14,3399,317,56.96814628347084,75
letstry_1/2_income_scaling_factor_0.5,iteration_12,15,1073,3436,61.57459003851656,41
letstry_1/2_income_scaling_factor_0.5,iteration_12,16,4442,3240,78.75155843576925,53
letstry_1/2_income_scaling_factor_0.5,iteration_12,17,3498,2823,55.22620374004819,38
